run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_enabled,119,cluster-019,cluster-019-v2,19,3,False,Request access to the incident response report,security,document,89.69,68,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8734,0.8734,0.9982,0.0,0,0,0
cache_enabled,120,cluster-012,cluster-012-v3,12,2,False,Need the policy exception register for policy review,legal,dataset,89.19,69,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8631,0.8631,0.9993,0.0,0,0,0
cache_enabled,121,cluster-002,cluster-002-v4,2,17,False,Please grant access to quarterly finance report for forecast review,finance,document,72.33,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,122,cluster-002,cluster-002-v3,2,18,False,Need the quarterly finance report for forecast review,finance,document,87.07,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,123,cluster-001,cluster-001-v1,1,41,False,Need access to quarterly finance report,finance,document,58.25,39,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,124,cluster-005,cluster-005-v1,5,4,False,Need access to expense reconciliation summary,finance,document,78.97,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9539,0.9539,,0.0,0,0,0
cache_enabled,125,cluster-001,cluster-001-v5,1,42,False,I need quarterly finance report access to support monthly close,finance,document,67.98,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,126,cluster-001,cluster-001-v3,1,43,False,Need the quarterly finance report for monthly close,finance,document,84.42,56,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,127,cluster-001,cluster-001-v5,1,44,False,I need quarterly finance report access to support monthly close,finance,document,61.48,39,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,128,cluster-001,cluster-001-v5,1,45,False,I need quarterly finance report access to support monthly close,finance,document,90.05,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,129,cluster-002,cluster-002-v4,2,19,False,Please grant access to quarterly finance report for forecast review,finance,document,79.76,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,130,cluster-001,cluster-001-v5,1,46,False,I need quarterly finance report access to support monthly close,finance,document,155.1,106,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,131,cluster-001,cluster-001-v5,1,47,False,I need quarterly finance report access to support monthly close,finance,document,345.53,288,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,132,cluster-001,cluster-001-v4,1,48,False,Please grant access to quarterly finance report for monthly close,finance,document,89.39,65,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,133,cluster-001,cluster-001-v2,1,49,False,Request access to the quarterly finance report,finance,document,64.14,40,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,134,cluster-002,cluster-002-v2,2,20,False,Request access to the quarterly finance report,finance,document,66.37,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,135,cluster-001,cluster-001-v1,1,50,False,Need access to quarterly finance report,finance,document,148.33,107,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,136,cluster-019,cluster-019-v1,19,4,False,Need access to incident response report,security,document,268.22,229,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9475,0.9475,,0.0,0,0,0
cache_enabled,137,cluster-005,cluster-005-v1,5,5,False,Need access to expense reconciliation summary,finance,document,117.55,74,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,138,cluster-001,cluster-001-v5,1,51,False,I need quarterly finance report access to support monthly close,finance,document,62.04,43,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,139,cluster-001,cluster-001-v1,1,52,False,Need access to quarterly finance report,finance,document,53.39,33,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,140,cluster-002,cluster-002-v4,2,21,False,Please grant access to quarterly finance report for forecast review,finance,document,57.22,40,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,141,cluster-002,cluster-002-v2,2,22,False,Request access to the quarterly finance report,finance,document,155.84,116,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,142,cluster-001,cluster-001-v2,1,53,False,Request access to the quarterly finance report,finance,document,332.1,270,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,143,cluster-016,cluster-016-v2,16,1,True,Request access to the onboarding handbook,hr,document,2564.17,2397,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,277,30,307
cache_enabled,144,cluster-039,cluster-039-v1,39,2,False,Need access to customer retention dashboard,marketing,dashboard,2022.49,1966,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8293,0.8293,0.9972,0.0,0,0,0
cache_enabled,145,cluster-003,cluster-003-v1,3,11,False,Need access to budget forecast workbook,finance,document,590.13,501,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,146,cluster-003,cluster-003-v1,3,12,False,Need access to budget forecast workbook,finance,document,337.07,210,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,147,cluster-001,cluster-001-v5,1,54,False,I need quarterly finance report access to support monthly close,finance,document,670.43,619,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,148,cluster-001,cluster-001-v5,1,55,False,I need quarterly finance report access to support monthly close,finance,document,258.52,219,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,149,cluster-002,cluster-002-v2,2,23,False,Request access to the quarterly finance report,finance,document,341.22,305,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,150,cluster-001,cluster-001-v2,1,56,False,Request access to the quarterly finance report,finance,document,704.65,678,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,151,cluster-014,cluster-014-v4,14,4,False,Please grant access to payroll adjustment log for onboarding support,hr,dataset,77.27,57,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9239,0.9239,,0.0,0,0,0
cache_enabled,152,cluster-001,cluster-001-v2,1,57,False,Request access to the quarterly finance report,finance,document,70.25,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,153,cluster-001,cluster-001-v5,1,58,False,I need quarterly finance report access to support monthly close,finance,document,95.28,65,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,154,cluster-029,cluster-029-v5,29,2,False,I need incident retrospective notes access to support release planning,engineering,document,70.8,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,155,cluster-003,cluster-003-v5,3,13,False,I need budget forecast workbook access to support monthly close,finance,document,84.1,62,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,156,cluster-001,cluster-001-v4,1,59,False,Please grant access to quarterly finance report for monthly close,finance,document,102.11,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,157,cluster-004,cluster-004-v5,4,12,False,I need budget forecast workbook access to support forecast review,finance,document,87.0,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,158,cluster-001,cluster-001-v2,1,60,False,Request access to the quarterly finance report,finance,document,329.43,296,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,159,cluster-003,cluster-003-v5,3,14,False,I need budget forecast workbook access to support monthly close,finance,document,121.54,72,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,160,cluster-035,cluster-035-v3,35,2,False,Need the inventory variance report for operational planning,operations,report,101.59,84,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.7551,0.7551,0.9699,0.0,0,0,0
cache_enabled,161,cluster-017,cluster-017-v1,17,3,False,Need access to headcount planning dashboard,hr,dashboard,107.2,86,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8388,0.8388,0.9999,0.0,0,0,0
cache_enabled,162,cluster-007,cluster-007-v3,7,7,False,Need the vendor contract archive for contract review,legal,document,71.69,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,163,cluster-001,cluster-001-v1,1,61,False,Need access to quarterly finance report,finance,document,71.1,45,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,164,cluster-002,cluster-002-v4,2,24,False,Please grant access to quarterly finance report for forecast review,finance,document,151.51,95,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,165,cluster-001,cluster-001-v5,1,62,False,I need quarterly finance report access to support monthly close,finance,document,428.8,409,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,166,cluster-011,cluster-011-v1,11,2,False,Need access to policy exception register,legal,dataset,95.04,64,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,167,cluster-004,cluster-004-v4,4,13,False,Please grant access to budget forecast workbook for forecast review,finance,document,86.52,62,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,168,cluster-011,cluster-011-v4,11,3,False,Please grant access to policy exception register for contract review,legal,dataset,107.53,84,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.7719,0.7719,0.9743,0.0,0,0,0
cache_enabled,169,cluster-002,cluster-002-v4,2,25,False,Please grant access to quarterly finance report for forecast review,finance,document,322.1,131,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,170,cluster-001,cluster-001-v1,1,63,False,Need access to quarterly finance report,finance,document,457.55,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,171,cluster-013,cluster-013-v4,13,2,False,Please grant access to payroll adjustment log for staffing review,hr,dataset,69.54,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9154,0.9154,,0.0,0,0,0
cache_enabled,172,cluster-037,cluster-037-v2,37,1,True,Request access to the warehouse throughput dashboard,operations,dashboard,2099.08,2079,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,278,30,308
cache_enabled,173,cluster-016,cluster-016-v2,16,2,False,Request access to the onboarding handbook,hr,document,66.12,40,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,174,cluster-013,cluster-013-v1,13,3,False,Need access to payroll adjustment log,hr,dataset,97.11,76,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8483,0.8483,0.9998,0.0,0,0,0
cache_enabled,175,cluster-014,cluster-014-v3,14,5,False,Need the payroll adjustment log for onboarding support,hr,dataset,57.67,38,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9277,0.9277,,0.0,0,0,0
cache_enabled,176,cluster-009,cluster-009-v2,9,2,False,Request access to the contract renewal checklist,legal,document,131.58,102,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8698,0.8698,0.9988,0.0,0,0,0
cache_enabled,177,cluster-001,cluster-001-v1,1,64,False,Need access to quarterly finance report,finance,document,61.64,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,178,cluster-003,cluster-003-v1,3,15,False,Need access to budget forecast workbook,finance,document,71.92,35,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,179,cluster-002,cluster-002-v3,2,26,False,Need the quarterly finance report for forecast review,finance,document,81.39,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,180,cluster-001,cluster-001-v3,1,65,False,Need the quarterly finance report for monthly close,finance,document,204.77,82,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,181,cluster-001,cluster-001-v1,1,66,False,Need access to quarterly finance report,finance,document,66.49,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,182,cluster-001,cluster-001-v3,1,67,False,Need the quarterly finance report for monthly close,finance,document,75.75,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,183,cluster-001,cluster-001-v5,1,68,False,I need quarterly finance report access to support monthly close,finance,document,61.93,41,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,184,cluster-007,cluster-007-v4,7,8,False,Please grant access to vendor contract archive for contract review,legal,document,96.72,77,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8881,0.8881,0.9985,0.0,0,0,0
cache_enabled,185,cluster-030,cluster-030-v5,30,2,False,I need incident retrospective notes access to support incident follow-up,engineering,document,270.32,250,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9037,0.9037,,0.0,0,0,0
cache_enabled,186,cluster-002,cluster-002-v3,2,27,False,Need the quarterly finance report for forecast review,finance,document,62.74,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,187,cluster-027,cluster-027-v3,27,1,True,Need the service reliability dashboard for release planning,engineering,dashboard,2536.39,2517,ALLOW,llm,pure_miss_llm,False,USER_HAS_CLEARANCE,0.85,,,6.1e-05,280,32,312
cache_enabled,188,cluster-037,cluster-037-v2,37,2,False,Request access to the warehouse throughput dashboard,operations,dashboard,96.64,72,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,189,cluster-030,cluster-030-v1,30,3,False,Need access to incident retrospective notes,engineering,document,60.86,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9676,0.9676,,0.0,0,0,0
cache_enabled,190,cluster-002,cluster-002-v5,2,28,False,I need quarterly finance report access to support forecast review,finance,document,63.51,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,191,cluster-001,cluster-001-v1,1,69,False,Need access to quarterly finance report,finance,document,110.1,56,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,192,cluster-001,cluster-001-v2,1,70,False,Request access to the quarterly finance report,finance,document,153.42,131,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,193,cluster-001,cluster-001-v3,1,71,False,Need the quarterly finance report for monthly close,finance,document,102.89,69,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,194,cluster-001,cluster-001-v2,1,72,False,Request access to the quarterly finance report,finance,document,160.41,133,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,195,cluster-005,cluster-005-v2,5,6,False,Request access to the expense reconciliation summary,finance,document,125.04,64,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,196,cluster-022,cluster-022-v2,22,1,True,Request access to the security audit log,security,dataset,1808.17,1774,DENY,llm,pure_miss_llm,False,insufficient_clearance,0.85,,,6.1e-05,275,33,308
cache_enabled,197,cluster-015,cluster-015-v3,15,2,False,Need the onboarding handbook for staffing review,hr,document,62.57,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9191,0.9191,,0.0,0,0,0
cache_enabled,198,cluster-003,cluster-003-v2,3,16,False,Request access to the budget forecast workbook,finance,document,85.06,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,199,cluster-006,cluster-006-v4,6,7,False,Please grant access to expense reconciliation summary for forecast review,finance,document,51.31,34,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9343,0.9343,,0.0,0,0,0
cache_enabled,200,cluster-012,cluster-012-v3,12,3,False,Need the policy exception register for policy review,legal,dataset,62.88,41,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,201,cluster-001,cluster-001-v5,1,73,False,I need quarterly finance report access to support monthly close,finance,document,85.1,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,202,cluster-006,cluster-006-v2,6,8,False,Request access to the expense reconciliation summary,finance,document,75.43,45,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,203,cluster-023,cluster-023-v4,23,1,True,Please grant access to vulnerability triage board for incident follow-up,security,dashboard,1989.03,1772,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6.1e-05,284,30,314
cache_enabled,204,cluster-011,cluster-011-v5,11,4,False,I need policy exception register access to support contract review,legal,dataset,61.18,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9199,0.9199,,0.0,0,0,0
cache_enabled,205,cluster-010,cluster-010-v4,10,4,False,Please grant access to contract renewal checklist for policy review,legal,document,118.85,69,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,206,cluster-003,cluster-003-v4,3,17,False,Please grant access to budget forecast workbook for monthly close,finance,document,83.55,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,207,cluster-001,cluster-001-v5,1,74,False,I need quarterly finance report access to support monthly close,finance,document,110.12,75,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,208,cluster-012,cluster-012-v1,12,4,False,Need access to policy exception register,legal,dataset,86.36,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,209,cluster-002,cluster-002-v1,2,29,False,Need access to quarterly finance report,finance,document,61.5,44,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,210,cluster-012,cluster-012-v4,12,5,False,Please grant access to policy exception register for policy review,legal,dataset,106.82,83,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8863,0.8863,0.9911,0.0,0,0,0
cache_enabled,211,cluster-034,cluster-034-v2,34,1,True,Request access to the supplier risk assessment,procurement,document,1682.13,1656,ALLOW,llm,pure_miss_llm,False,ACCESS_GRANTED,0.85,,,6e-05,280,30,310
